participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p001,1,1,0.129,1.917,1.804,2.046,1.933,0.113,0.719,0.569,0.832,0.682,0.15,2.286,2.168,2.436,2.318,0.118,0.818,0.707,0.936,0.825,0.111,1.562,1.393,1.673,1.504,0.169,0.145,0.054,0.314,0.223,0.091,0.927,0.793,1.018,0.884,0.134,1.375,1.289,1.509,1.423,0.086,0.45,0.352,0.536,0.438,0.098,10.101
p001,1,2,0.112,0.192,0.096,0.304,0.208,0.096,0.448,0.296,0.544,0.392,0.152,1.464,1.385,1.616,1.537,0.079,0.52,0.434,0.599,0.513,0.086,1.38,1.221,1.466,1.307,0.159,0.116,0.044,0.275,0.203,0.072,0.312,0.177,0.384,0.249,0.135,1,0.921,1.135,1.056,0.079,0.418,0.336,0.497,0.415,0.082,5.768
p001,1,3,0.088,0.253,0.182,0.341,0.27,0.071,1.536,1.417,1.607,1.488,0.119,2.256,2.185,2.375,2.304,0.071,1.08,0.984,1.151,1.055,0.096,0.696,0.56,0.792,0.656,0.136,0.112,0.036,0.248,0.172,0.076,0.449,0.321,0.525,0.397,0.128,1.143,1.066,1.271,1.194,0.077,0.448,0.352,0.525,0.429,0.096,7.877
p001,1,4,0.104,0.323,0.233,0.427,0.337,0.09,0.912,0.782,1.002,0.872,0.13,0.925,0.859,1.055,0.989,0.066,0.264,0.18,0.33,0.246,0.084,0.904,0.729,0.988,0.813,0.175,0.249,0.169,0.424,0.344,0.08,0.543,0.407,0.623,0.487,0.136,0.993,0.927,1.129,1.063,0.066,0.418,0.33,0.484,0.396,0.088,5.443
p001,1,5,0.107,0.188,0.1,0.295,0.207,0.088,0.858,0.721,0.946,0.809,0.137,1.157,1.081,1.294,1.218,0.076,0.352,0.278,0.428,0.354,0.074,0.264,0.114,0.338,0.188,0.15,0.553,0.489,0.703,0.639,0.064,0.227,0.12,0.291,0.184,0.107,1.316,1.237,1.423,1.344,0.079,0.457,0.369,0.536,0.448,0.088,5.284
p001,1,6,0.112,0.248,0.168,0.36,0.28,0.08,0.727,0.616,0.807,0.696,0.111,1.399,1.305,1.51,1.416,0.094,0.305,0.21,0.399,0.304,0.095,0.633,0.499,0.728,0.594,0.134,0.271,0.192,0.405,0.326,0.079,0.213,0.089,0.292,0.168,0.124,0.836,0.756,0.96,0.88,0.08,1.297,1.21,1.377,1.29,0.087,5.842
p001,1,7,0.104,0.264,0.168,0.368,0.272,0.096,0.754,0.632,0.85,0.728,0.122,0.99,0.91,1.112,1.032,0.08,0.24,0.164,0.32,0.244,0.076,0.671,0.52,0.747,0.596,0.151,0.121,0.049,0.272,0.2,0.072,0.367,0.256,0.439,0.328,0.111,0.545,0.486,0.656,0.597,0.059,0.376,0.305,0.435,0.364,0.071,4.257
p001,1,8,0.095,1.304,1.227,1.399,1.322,0.077,0.464,0.329,0.541,0.406,0.135,0.778,0.704,0.913,0.839,0.074,0.262,0.182,0.336,0.256,0.08,0.353,0.208,0.433,0.288,0.145,0.126,0.055,0.271,0.2,0.071,0.293,0.177,0.364,0.248,0.116,0.427,0.34,0.543,0.456,0.087,0.408,0.329,0.495,0.416,0.079,4.336
p001,1,9,0.105,0.295,0.207,0.4,0.312,0.088,0.952,0.817,1.04,0.905,0.135,0.863,0.784,0.998,0.919,0.079,0.841,0.753,0.92,0.832,0.088,0.425,0.274,0.513,0.362,0.151,0.159,0.079,0.31,0.23,0.08,0.304,0.176,0.384,0.256,0.128,1.537,1.464,1.665,1.592,0.073,0.367,0.295,0.44,0.368,0.072,5.671
p001,1,10,0.113,0.288,0.2,0.401,0.313,0.088,0.352,0.216,0.44,0.304,0.136,0.83,0.736,0.966,0.872,0.094,0.266,0.186,0.36,0.28,0.08,0.32,0.166,0.4,0.246,0.154,0.144,0.064,0.298,0.218,0.08,0.288,0.16,0.368,0.24,0.128,0.616,0.536,0.744,0.664,0.08,0.4,0.312,0.48,0.392,0.088,3.416
p001,1,11,0.103,0.271,0.184,0.374,0.287,0.087,0.384,0.257,0.471,0.344,0.127,0.744,0.664,0.871,0.791,0.08,0.224,0.153,0.304,0.233,0.071,0.242,0.111,0.313,0.182,0.131,0.263,0.182,0.394,0.313,0.081,0.311,0.183,0.392,0.264,0.128,0.545,0.456,0.673,0.584,0.089,0.423,0.343,0.512,0.432,0.08,3.327
p001,1,12,0.08,2.064,1.976,2.144,2.056,0.088,1.065,0.92,1.153,1.008,0.145,1.603,1.488,1.748,1.633,0.115,0.189,0.1,0.304,0.215,0.089,0.477,0.328,0.566,0.417,0.149,0.122,0.051,0.271,0.2,0.071,0.264,0.16,0.335,0.231,0.104,0.312,0.232,0.416,0.336,0.08,0.352,0.272,0.432,0.352,0.08,6.368
p001,1,13,0.103,0.328,0.256,0.431,0.359,0.072,0.444,0.312,0.516,0.384,0.132,0.846,0.769,0.978,0.901,0.077,0.215,0.126,0.292,0.203,0.089,0.289,0.14,0.378,0.229,0.149,0.174,0.086,0.323,0.235,0.088,0.297,0.185,0.385,0.273,0.112,0.439,0.371,0.551,0.483,0.068,0.312,0.242,0.38,0.31,0.07,3.274
p001,1,14,0.114,0.232,0.145,0.346,0.259,0.087,0.544,0.433,0.631,0.52,0.111,1.264,1.185,1.375,1.296,0.079,0.298,0.208,0.377,0.287,0.09,0.386,0.233,0.476,0.323,0.153,0.164,0.085,0.317,0.238,0.079,0.689,0.585,0.768,0.664,0.104,0.527,0.447,0.631,0.551,0.08,0.384,0.3,0.464,0.38,0.084,4.404
p001,1,15,0.123,1.387,1.302,1.51,1.425,0.085,0.32,0.201,0.405,0.286,0.119,0.953,0.881,1.072,1,0.072,0.239,0.16,0.311,0.232,0.079,0.288,0.161,0.367,0.24,0.127,0.161,0.087,0.288,0.214,0.074,0.327,0.224,0.401,0.298,0.103,0.344,0.266,0.447,0.369,0.078,0.322,0.255,0.4,0.333,0.067,4.274
p001,1,16,0.115,0.288,0.208,0.403,0.323,0.08,0.416,0.273,0.496,0.353,0.143,0.714,0.649,0.857,0.792,0.065,0.231,0.143,0.296,0.208,0.088,0.255,0.122,0.343,0.21,0.133,0.249,0.169,0.382,0.302,0.08,0.265,0.169,0.345,0.249,0.096,0.383,0.303,0.479,0.399,0.08,0.303,0.232,0.383,0.312,0.071,3.033
p001,1,17,0.135,0.28,0.21,0.415,0.345,0.07,0.64,0.513,0.71,0.583,0.127,0.328,0.26,0.455,0.387,0.068,0.193,0.113,0.261,0.181,0.08,0.279,0.136,0.359,0.216,0.143,0.136,0.065,0.279,0.208,0.071,0.309,0.196,0.38,0.267,0.113,0.427,0.351,0.54,0.464,0.076,0.4,0.329,0.476,0.405,0.071,2.921
p001,1,18,0.103,0.264,0.184,0.367,0.287,0.08,0.767,0.632,0.847,0.712,0.135,0.33,0.265,0.465,0.4,0.065,0.206,0.13,0.271,0.195,0.076,0.291,0.138,0.367,0.214,0.153,0.125,0.046,0.278,0.199,0.079,0.262,0.161,0.341,0.24,0.101,0.306,0.235,0.407,0.336,0.071,0.328,0.25,0.399,0.321,0.078,2.801
p001,1,19,0.112,0.175,0.103,0.287,0.215,0.072,0.367,0.232,0.439,0.304,0.135,0.449,0.381,0.584,0.516,0.068,0.207,0.12,0.275,0.188,0.087,0.312,0.145,0.399,0.232,0.167,0.162,0.085,0.329,0.252,0.077,0.942,0.847,1.019,0.924,0.095,0.416,0.346,0.511,0.441,0.07,0.345,0.273,0.415,0.343,0.072,3.303
p001,1,20,0.128,0.271,0.2,0.399,0.328,0.071,0.529,0.401,0.6,0.472,0.128,0.303,0.226,0.431,0.354,0.077,0.317,0.225,0.394,0.302,0.092,0.915,0.748,1.007,0.84,0.167,0.185,0.105,0.352,0.272,0.08,0.28,0.16,0.36,0.24,0.12,0.52,0.44,0.64,0.56,0.08,0.368,0.288,0.448,0.368,0.08,3.608
p001,1,21,0.122,0.23,0.15,0.352,0.272,0.08,0.544,0.408,0.624,0.488,0.136,0.906,0.832,1.042,0.968,0.074,0.23,0.158,0.304,0.232,0.072,0.303,0.16,0.375,0.232,0.143,0.234,0.161,0.377,0.304,0.073,0.271,0.159,0.344,0.232,0.112,0.531,0.456,0.643,0.568,0.075,0.397,0.325,0.472,0.4,0.072,3.574
p001,1,22,0.122,0.214,0.135,0.336,0.257,0.079,0.418,0.288,0.497,0.367,0.13,0.518,0.438,0.648,0.568,0.08,0.224,0.144,0.304,0.224,0.08,0.296,0.152,0.376,0.232,0.144,0.344,0.272,0.488,0.416,0.072,0.312,0.208,0.384,0.28,0.104,0.698,0.626,0.802,0.73,0.072,0.383,0.302,0.455,0.374,0.081,3.326
